datetime,generation_mw,demand_mw,load_shedding,gas,liquid_fuel,coal,hydro,solar,wind,india_bheramara_hvdc,india_tripura,india_adani,nepal,remarks,demand_change,generation_change,local_median_demand,demand_ratio,demand_anomaly,demand_mw_original,demand_mw_clean,local_median_generation,generation_ratio,generation_anomaly,generation_mw_original,generation_mw_clean
2019-01-30 23:00:00,6578.0,6578.0,0,5631.0,309.0,149.0,75.0,0.0,,345.0,86.0,,,,535.0,535.0,6578.0,1.0,False,6578.0,6578.0,6578.0,1.0,False,6578.0,6578.0
2019-01-31 00:00:00,5987.0,5987.0,0,5326.0,7.0,149.0,75.0,0.0,,338.0,80.0,,,,591.0,591.0,5987.0,1.0,False,5987.0,5987.0,5987.0,1.0,False,5987.0,5987.0
2019-01-31 01:00:00,5775.0,5775.0,0,5130.0,7.0,150.0,75.0,0.0,,338.0,78.0,,,,212.0,212.0,5775.0,1.0,False,5775.0,5775.0,5775.0,1.0,False,5775.0,5775.0
2019-01-31 02:00:00,5517.0,5517.0,0,4876.0,7.0,150.0,75.0,0.0,,338.0,74.0,,,,258.0,258.0,5517.0,1.0,False,5517.0,5517.0,5517.0,1.0,False,5517.0,5517.0
2019-01-31 03:00:00,5426.0,5426.0,0,4786.0,7.0,75.0,149.0,0.0,,338.0,74.0,,,,91.0,91.0,5517.0,0.983505528366866,False,5426.0,5426.0,5517.0,0.983505528366866,False,5426.0,5426.0
2019-01-31 04:00:00,5409.0,5409.0,0,4767.0,7.0,149.0,75.0,0.0,,338.0,76.0,,,,17.0,17.0,5517.0,0.9804241435562806,False,5409.0,5409.0,5517.0,0.9804241435562806,False,5409.0,5409.0
2019-01-31 05:00:00,5748.0,5748.0,0,5038.0,71.0,149.0,75.0,0.0,,338.0,80.0,,,,339.0,339.0,5748.0,1.0,False,5748.0,5748.0,5748.0,1.0,False,5748.0,5748.0
2019-01-31 06:00:00,6251.3,6251.0,0,5103.0,264.0,149.0,76.0,1.3,,584.0,82.0,,,,503.0,503.3000000000002,6251.0,1.0,False,6251.0,6251.0,6251.3,1.0,False,6251.3,6251.3
2019-01-31 07:00:00,6749.6,6750.0,0,5469.0,404.0,149.0,76.0,7.6,,584.0,68.0,,,,499.0,498.3000000000002,6750.0,1.0,False,6750.0,6750.0,6749.6,1.0,False,6749.6,6749.6
2019-01-31 08:00:00,6983.9,6984.0,0,5313.0,784.0,149.0,77.0,13.9,,584.0,70.0,,,,234.0,234.29999999999927,6959.0,1.0035924701824974,False,6984.0,6984.0,6958.8,1.0036069437259296,False,6983.9,6983.9
2019-01-31 09:00:00,6958.8,6959.0,0,4983.0,1084.0,150.0,77.0,18.8,,584.0,70.0,,,,25.0,25.099999999999454,6969.0,0.9985650738986942,False,6959.0,6959.0,6969.1,0.9985220473231837,False,6958.8,6958.8
2019-01-31 10:00:00,6969.1,6969.0,0,4994.0,1081.0,150.0,77.0,21.1,,584.0,70.0,,,,10.0,10.300000000000182,6984.0,0.997852233676976,False,6969.0,6969.0,6983.9,0.9978808402182163,False,6969.1,6969.1
2019-01-31 11:00:00,7069.0,7069.0,0,5067.0,1105.0,149.0,75.0,20.0,,584.0,76.0,,,Day_Peak,100.0,99.89999999999964,6969.0,1.0143492610130578,False,7069.0,7069.0,6969.1,1.014334706059606,False,7069.0,7069.0
2019-01-31 12:00:00,7386.9,7387.0,0,5299.0,1175.0,149.0,75.0,21.9,,597.0,78.0,,,,318.0,317.89999999999964,7005.0,1.0545324768022841,False,7387.0,7387.0,7005.1,1.0545031477066706,False,7386.9,7386.9
2019-01-31 13:00:00,6958.2,6958.0,0,4998.0,1044.0,149.0,74.0,19.2,,597.0,84.0,,,,429.0,428.6999999999998,7005.0,0.9932905067808708,False,6958.0,6958.0,7005.1,0.9933048778746912,False,6958.2,6958.2
2019-01-31 14:00:00,7005.1,7005.0,0,4905.0,1170.0,149.0,74.0,15.1,,597.0,98.0,,,,47.0,46.900000000000546,6958.0,1.0067548146018972,False,7005.0,7005.0,6958.2,1.0067402489149493,False,7005.1,7005.1
2019-01-31 15:00:00,6831.1,6831.0,0,4712.0,1196.0,149.0,74.0,9.1,,597.0,98.0,,,,174.0,174.0,6958.0,0.9817476286289164,False,6831.0,6831.0,6958.2,0.9817337817251589,False,6831.1,6831.1
2019-01-31 16:00:00,6758.6,6759.0,0,4388.0,1453.0,149.0,75.0,2.6,,695.0,98.0,,,,72.0,72.5,7005.0,0.964882226980728,False,6759.0,6759.0,7005.1,0.9648113517294542,False,6758.6,6758.6
2019-01-31 17:00:00,8002.0,8002.0,0,4743.0,2225.0,149.0,75.0,0.0,,695.0,120.0,,,,1243.0,1243.3999999999996,8002.0,1.0,False,8002.0,8002.0,8002.0,1.0,False,8002.0,8002.0
2019-01-31 18:00:00,8780.0,8780.0,0,5102.0,2644.0,149.0,75.0,0.0,,695.0,120.0,,,,778.0,778.0,8490.0,1.0341578327444052,False,8780.0,8780.0,8490.0,1.0341578327444052,False,8780.0,8780.0
2019-01-31 19:00:00,8688.0,8688.0,0,5254.0,2407.0,142.0,75.0,0.0,,695.0,120.0,,,,92.0,92.0,8490.0,1.023321554770318,False,8688.0,8688.0,8490.0,1.023321554770318,False,8688.0,8688.0
2019-01-31 20:00:00,8490.0,8490.0,0,5333.0,2129.0,147.0,0.0,75.0,,702.0,116.0,,,,198.0,198.0,8490.0,1.0,False,8490.0,8490.0,8490.0,1.0,False,8490.0,8490.0
2019-01-31 21:00:00,7615.0,7615.0,0,5227.0,1370.0,146.0,76.0,0.0,,702.0,106.0,,,,875.0,875.0,7615.0,1.0,False,7615.0,7615.0,7615.0,1.0,False,7615.0,7615.0
2019-01-31 22:00:00,7344.0,7344.0,0,5398.0,933.0,146.0,76.0,0.0,,702.0,98.0,,,,271.0,271.0,7344.0,1.0,False,7344.0,7344.0,7344.0,1.0,False,7344.0,7344.0
2019-01-31 23:00:00,6661.0,6661.0,0,5304.0,740.0,147.0,75.0,0.0,,307.0,90.0,,,,683.0,683.0,6661.0,1.0,False,6661.0,6661.0,6661.0,1.0,False,6661.0,6661.0
2019-02-01 00:00:00,6220.0,6220.0,0,5176.0,431.0,150.0,73.0,0.0,,310.0,86.0,,,,441.0,441.0,6220.0,1.0,False,6220.0,6220.0,6220.0,1.0,False,6220.0,6220.0
2019-02-01 01:00:00,5766.0,5766.0,0,5133.0,24.0,150.0,75.0,0.0,,310.0,84.0,,,,454.0,454.0,5766.0,1.0,False,5766.0,5766.0,5766.0,1.0,False,5766.0,5766.0
2019-02-01 02:00:00,5640.0,5640.0,0,2053.0,7.0,150.0,75.0,0.0,,310.0,82.0,,,,126.0,126.0,5640.0,1.0,False,5640.0,5640.0,5640.0,1.0,False,5640.0,5640.0
2019-02-01 03:00:00,5459.0,5459.0,0,8443.0,7.0,150.0,75.0,0.0,,310.0,80.0,,,,181.0,181.0,5592.0,0.9762160228898427,False,5459.0,5459.0,5592.0,0.9762160228898427,False,5459.0,5459.0
2019-02-01 04:00:00,5370.0,5370.0,0,4756.0,7.0,150.0,78.0,0.0,,310.0,78.0,,,,89.0,89.0,5592.0,0.9603004291845494,False,5370.0,5370.0,5592.0,0.9603004291845494,False,5370.0,5370.0
2019-02-01 05:00:00,5592.0,5592.0,0,4934.0,53.0,150.0,75.0,0.0,,310.0,76.0,,,,222.0,222.0,5592.0,1.0,False,5592.0,5592.0,5592.0,1.0,False,5592.0,5592.0
2019-02-01 06:00:00,5881.5,5882.0,0,4738.0,540.0,149.0,75.0,1.5,,310.0,74.0,,,,290.0,289.5,5882.0,1.0,False,5882.0,5882.0,5881.5,1.0,False,5881.5,5881.5
2019-02-01 07:00:00,6142.6,6143.0,0,4748.0,674.0,149.0,75.0,7.6,,458.0,72.0,,,,261.0,261.10000000000036,5889.0,1.043131261674308,False,6143.0,6143.0,5889.2,1.0430279155063507,False,6142.6,6142.6
2019-02-01 08:00:00,6056.3,6056.0,0,4624.0,689.0,149.0,75.0,1.3,,458.0,64.0,,,,87.0,86.30000000000018,5980.0,1.0127090301003345,False,6056.0,6056.0,5979.6,1.0128269449461502,False,6056.3,6056.3
2019-02-01 09:00:00,5889.2,5889.0,0,4290.0,835.0,149.0,75.0,12.2,,458.0,74.0,,,,167.0,167.10000000000036,6039.0,0.9751614505712867,False,5889.0,5889.0,6038.9,0.9752107171835931,False,5889.2,5889.2
2019-02-01 10:00:00,5979.6,5980.0,0,4392.0,816.0,149.0,75.0,12.6,,458.0,82.0,,,,91.0,90.40000000000055,6039.0,0.9902301705580394,False,5980.0,5980.0,6038.9,0.9901803308549572,False,5979.6,5979.6
2019-02-01 11:00:00,6038.9,6039.0,0,4467.0,788.0,149.0,75.0,21.9,,457.0,84.0,,,,59.0,59.29999999999927,5980.0,1.009866220735786,False,6039.0,6039.0,5979.6,1.0099170513077798,False,6038.9,6038.9
2019-02-01 12:00:00,6281.2,6281.0,0,4687.0,808.0,149.0,75.0,21.2,,457.0,88.0,,,,242.0,242.30000000000018,5980.0,1.0503344481605352,False,6281.0,6281.0,5979.6,1.0504381563984213,False,6281.2,6281.2
2019-02-01 13:00:00,5535.0,5535.0,0,4161.0,595.0,149.0,75.0,20.0,,457.0,82.0,,,,746.0,746.1999999999998,5622.0,0.9845250800426895,False,5535.0,5535.0,5621.6,0.984595133058204,False,5535.0,5535.0
2019-02-01 14:00:00,5621.6,5622.0,0,4338.0,510.0,149.0,75.0,14.6,,457.0,82.0,,,,87.0,86.60000000000036,5622.0,1.0,False,5622.0,5622.0,5621.6,1.0,False,5621.6,5621.6
2019-02-01 15:00:00,5454.2,5454.0,0,4229.0,463.0,149.0,75.0,9.2,,457.0,76.0,,,,168.0,167.40000000000055,5622.0,0.9701173959445037,False,5454.0,5454.0,5621.6,0.9702220008538494,False,5454.2,5454.2
2019-02-01 16:00:00,5900.1,5900.0,0,4324.0,810.0,149.0,75.0,3.1,,710.0,86.0,,,,446.0,445.90000000000055,5900.0,1.0,False,5900.0,5900.0,5900.1,1.0,False,5900.1,5900.1
2019-02-01 17:00:00,6882.0,6882.0,0,4530.0,1329.0,149.0,75.0,0.0,,710.0,110.0,,,,982.0,981.8999999999996,6882.0,1.0,False,6882.0,6882.0,6882.0,1.0,False,6882.0,6882.0
2019-02-01 18:00:00,8015.0,8015.0,0,5316.0,1661.0,149.0,75.0,0.0,,710.0,114.0,,,,1133.0,1133.0,7817.0,1.0253294102596904,False,8015.0,8015.0,7817.0,1.0253294102596904,False,8015.0,8015.0
2019-02-01 19:00:00,8032.0,8032.0,0,5308.0,1683.0,149.0,75.0,0.0,,710.0,116.0,,,,17.0,17.0,7817.0,1.0275041576052193,False,8032.0,8032.0,7817.0,1.0275041576052193,False,8032.0,8032.0
2019-02-01 20:00:00,7817.0,7817.0,0,5341.0,1435.0,149.0,75.0,0.0,,710.0,116.0,,,,215.0,215.0,7817.0,1.0,False,7817.0,7817.0,7817.0,1.0,False,7817.0,7817.0
2019-02-01 21:00:00,7235.0,7235.0,0,5298.0,942.0,149.0,35.0,0.0,,710.0,110.0,,,,582.0,582.0,7235.0,1.0,False,7235.0,7235.0,7235.0,1.0,False,7235.0,7235.0
2019-02-01 22:00:00,6637.0,6637.0,0,4980.0,671.0,149.0,36.0,0.0,,710.0,100.0,,,,598.0,598.0,6637.0,1.0,False,6637.0,6637.0,6637.0,1.0,False,6637.0,6637.0
2019-02-01 23:00:00,6002.0,6002.0,0,5063.0,357.0,149.0,35.0,0.0,,314.0,88.0,,,,635.0,635.0,6002.0,1.0,False,6002.0,6002.0,6002.0,1.0,False,6002.0,6002.0
2019-02-02 00:00:00,5531.0,5531.0,0,4738.0,190.0,149.0,64.0,0.0,,314.0,82.0,,,,471.0,471.0,5531.0,1.0,False,5531.0,5531.0,5531.0,1.0,False,5531.0,5531.0
2019-02-02 01:00:00,5415.0,5415.0,0,4624.0,190.0,149.0,64.0,0.0,,314.0,80.0,,,,116.0,116.0,5415.0,1.0,False,5415.0,5415.0,5415.0,1.0,False,5415.0,5415.0
2019-02-02 02:00:00,5269.0,5269.0,0,4489.0,183.0,149.0,64.0,0.0,,314.0,76.0,,,,146.0,146.0,5269.0,1.0,False,5269.0,5269.0,5269.0,1.0,False,5269.0,5269.0
2019-02-02 03:00:00,5034.0,5034.0,0,4331.0,109.0,149.0,63.0,0.0,,314.0,74.0,,,,235.0,235.0,5269.0,0.955399506547732,False,5034.0,5034.0,5269.0,0.955399506547732,False,5034.0,5034.0
2019-02-02 04:00:00,5067.0,5067.0,0,4359.0,109.0,149.0,64.0,0.0,,314.0,78.0,,,,33.0,33.0,5269.0,0.9616625545644335,False,5067.0,5067.0,5269.0,0.9616625545644335,False,5067.0,5067.0
2019-02-02 05:00:00,5474.0,5474.0,0,4634.0,237.0,149.0,64.0,0.0,,314.0,82.0,,,,407.0,407.0,5474.0,1.0,False,5474.0,5474.0,5474.0,1.0,False,5474.0,5474.0
2019-02-02 06:00:00,6052.4,6052.0,0,4889.0,370.0,149.0,64.0,1.4,,514.0,82.0,,,,578.0,578.3999999999996,6052.0,1.0,False,6052.0,6052.0,6052.4,1.0,False,6052.4,6052.4
2019-02-02 07:00:00,6626.4,6626.0,0,5258.0,552.0,149.0,66.0,8.4,,514.0,90.0,,,,574.0,574.0,6626.0,1.0,False,6626.0,6626.0,6626.4,1.0,False,6626.4,6626.4
2019-02-02 08:00:00,6858.2,6858.0,0,5405.0,629.0,149.0,66.0,12.2,,514.0,92.0,,,,232.0,231.80000000000018,6858.0,1.0,False,6858.0,6858.0,6858.2,1.0,False,6858.2,6858.2
2019-02-02 09:00:00,7000.3,7000.0,0,5381.0,784.0,149.0,66.0,19.3,,514.0,96.0,,,,142.0,142.10000000000036,7000.0,1.0,False,7000.0,7000.0,7000.3,1.0,False,7000.3,7000.3
2019-02-02 10:00:00,7173.1,7173.0,0,5326.0,1006.0,149.0,66.0,22.1,,514.0,98.0,,,,173.0,172.80000000000018,7173.0,1.0,False,7173.0,7173.0,7173.1,1.0,False,7173.1,7173.1
2019-02-02 11:00:00,7378.2,7378.0,0,5329.0,1208.0,149.0,66.0,22.2,,514.0,98.0,,,Day_Peak,205.0,205.09999999999945,7173.0,1.028579394953297,False,7378.0,7378.0,7173.1,1.028592937502614,False,7378.2,7378.2
2019-02-02 12:00:00,7343.2,7343.0,0,5299.0,1202.0,149.0,66.0,21.2,,513.0,100.0,,,,35.0,35.0,7173.0,1.0236999860588318,False,7343.0,7343.0,7173.1,1.0237135966318607,False,7343.2,7343.2
2019-02-02 13:00:00,6800.1,6800.0,0,4774.0,1182.0,149.0,66.0,19.1,,513.0,104.0,,,,543.0,543.0999999999995,6962.0,0.9767308244757253,False,6800.0,6800.0,6962.1,0.9767311587021157,False,6800.1,6800.1
2019-02-02 14:00:00,6962.1,6962.0,0,4997.0,1127.0,149.0,64.0,15.1,,513.0,104.0,,,,162.0,162.0,6832.0,1.0190281030444965,False,6962.0,6962.0,6832.0,1.0190427400468385,False,6962.1,6962.1
2019-02-02 15:00:00,6832.0,6832.0,0,4937.0,1066.0,149.0,65.0,9.0,,513.0,100.0,,,,130.0,130.10000000000036,6832.0,1.0,False,6832.0,6832.0,6832.0,1.0,False,6832.0,6832.0
2019-02-02 16:00:00,6741.2,6741.0,0,4852.0,1062.0,149.0,65.0,2.2,,711.0,104.0,,,,91.0,90.80000000000018,6962.0,0.9682562482045389,False,6741.0,6741.0,6962.1,0.968271067637638,False,6741.2,6741.2
2019-02-02 17:00:00,7734.0,7734.0,0,5112.0,1587.0,149.0,65.0,0.0,,711.0,122.0,,,,993.0,992.8000000000002,7734.0,1.0,False,7734.0,7734.0,7734.0,1.0,False,7734.0,7734.0
2019-02-02 18:00:00,8744.0,8744.0,0,5383.0,2325.0,149.0,65.0,0.0,,711.0,122.0,,,Evening_Peak,1010.0,1010.0,8184.0,1.0684261974584555,False,8744.0,8744.0,8184.0,1.0684261974584555,False,8744.0,8744.0
2019-02-02 19:00:00,8635.0,8635.0,0,5459.0,2136.0,149.0,66.0,0.0,,713.0,126.0,,,,109.0,109.0,8184.0,1.0551075268817205,False,8635.0,8635.0,8184.0,1.0551075268817205,False,8635.0,8635.0
2019-02-02 20:00:00,8184.0,8184.0,0,5728.0,1419.0,149.0,66.0,0.0,,713.0,122.0,,,,451.0,451.0,8184.0,1.0,False,8184.0,8184.0,8184.0,1.0,False,8184.0,8184.0
2019-02-02 21:00:00,7765.0,7765.0,0,5723.0,1014.0,14.0,66.0,0.0,,713.0,114.0,,,,419.0,419.0,7765.0,1.0,False,7765.0,7765.0,7765.0,1.0,False,7765.0,7765.0
2019-02-02 22:00:00,7006.0,7006.0,0,5514.0,475.0,149.0,65.0,0.0,,709.0,102.0,,,,759.0,759.0,7006.0,1.0,False,7006.0,7006.0,7006.0,1.0,False,7006.0,7006.0
2019-02-02 23:00:00,6521.0,6521.0,0,5555.0,300.0,149.0,65.0,0.0,,363.0,92.0,,,,485.0,485.0,6521.0,1.0,False,6521.0,6521.0,6521.0,1.0,False,6521.0,6521.0
2019-02-03 00:00:00,6037.0,6037.0,0,5334.0,43.0,149.0,64.0,0.0,,363.0,86.0,,,,484.0,484.0,6037.0,1.0,False,6037.0,6037.0,6037.0,1.0,False,6037.0,6037.0
2019-02-03 01:00:00,5709.0,5709.0,0,5018.0,43.0,149.0,63.0,0.0,,363.0,84.0,,,,328.0,328.0,5709.0,1.0,False,5709.0,5709.0,5709.0,1.0,False,5709.0,5709.0
2019-02-03 02:00:00,5573.0,5573.0,0,4885.0,73.0,149.0,63.0,0.0,,356.0,80.0,,,,136.0,136.0,5573.0,1.0,False,5573.0,5573.0,5573.0,1.0,False,5573.0,5573.0
2019-02-03 03:00:00,5428.0,5428.0,0,4741.0,43.0,149.0,64.0,0.0,,356.0,78.0,,,,145.0,145.0,5573.0,0.9739816974699443,False,5428.0,5428.0,5573.0,0.9739816974699443,False,5428.0,5428.0
2019-02-03 04:00:00,5358.0,5358.0,0,4671.0,43.0,149.0,64.0,0.0,,356.0,78.0,,,,70.0,70.0,5573.0,0.9614211376278485,False,5358.0,5358.0,5573.0,0.9614211376278485,False,5358.0,5358.0
2019-02-03 05:00:00,5706.0,5706.0,0,5004.0,57.0,149.0,64.0,0.0,,356.0,80.0,,,,348.0,348.0,5706.0,1.0,False,5706.0,5706.0,5706.0,1.0,False,5706.0,5706.0
2019-02-03 06:00:00,6434.3,6434.0,0,5309.0,233.0,149.0,64.0,1.3,,604.0,84.0,,,,728.0,728.3000000000002,6434.0,1.0,False,6434.0,6434.0,6434.3,1.0,False,6434.3,6434.3
2019-02-03 07:00:00,6846.4,6846.0,0,5487.0,449.0,149.0,65.0,7.4,,611.0,92.0,,,,412.0,412.09999999999945,6846.0,1.0,False,6846.0,6846.0,6846.4,1.0,False,6846.4,6846.4
2019-02-03 08:00:00,7187.5,7188.0,0,5642.0,611.0,149.0,65.0,12.5,,611.0,104.0,,,,342.0,341.10000000000036,7058.0,1.0184188155284783,False,7188.0,7188.0,7058.3,1.018304690931244,False,7187.5,7187.5
2019-02-03 09:00:00,7058.3,7058.0,0,5427.0,687.0,149.0,65.0,18.3,,611.0,108.0,,,,130.0,129.19999999999982,7188.0,0.9819143016138008,False,7058.0,7058.0,7187.5,0.9820243478260869,False,7058.3,7058.3
2019-02-03 10:00:00,7238.1,7238.0,0,5496.0,794.0,149.0,65.0,21.1,,611.0,108.0,,,,180.0,179.80000000000018,7238.0,1.0,False,7238.0,7238.0,7238.1,1.0,False,7238.1,7238.1
2019-02-03 11:00:00,7483.0,7483.0,0,5690.0,845.0,148.0,65.0,22.0,,611.0,110.0,,,Day_Peak,245.0,244.89999999999964,7238.0,1.0338491295938104,False,7483.0,7483.0,7238.1,1.0338348461612854,False,7483.0,7483.0
2019-02-03 12:00:00,7452.9,7453.0,0,5645.0,861.0,149.0,65.0,20.9,,604.0,110.0,,,,30.0,30.100000000000364,7238.0,1.0297043382149764,False,7453.0,7453.0,7238.1,1.0296762962655945,False,7452.9,7452.9
2019-02-03 13:00:00,6994.8,6995.0,0,5164.0,883.0,149.0,65.0,17.8,,604.0,114.0,,,,458.0,458.09999999999945,6995.0,1.0,False,6995.0,6995.0,6994.8,1.0,False,6994.8,6994.8
2019-02-03 14:00:00,6944.3,6944.0,0,5180.0,824.0,149.0,65.0,15.3,,604.0,110.0,,,,51.0,50.5,6944.0,1.0,False,6944.0,6944.0,6944.3,1.0,False,6944.3,6944.3
2019-02-03 15:00:00,6833.2,6833.0,0,5143.0,762.0,149.0,65.0,7.2,,604.0,104.0,,,,111.0,111.10000000000036,6944.0,0.9840149769585254,False,6833.0,6833.0,6944.3,0.9840012672263583,False,6833.2,6833.2
2019-02-03 16:00:00,6838.9,6839.0,0,5118.0,794.0,149.0,65.0,1.9,,702.0,110.0,,,,6.0,5.699999999999818,6944.0,0.9848790322580645,False,6839.0,6839.0,6944.3,0.9848220842993534,False,6838.9,6838.9
2019-02-03 17:00:00,7741.0,7741.0,0,4934.0,1754.0,149.0,65.0,0.0,,702.0,142.0,,,,902.0,902.1000000000004,7741.0,1.0,False,7741.0,7741.0,7741.0,1.0,False,7741.0,7741.0
2019-02-03 18:00:00,8763.0,8763.0,0,5479.0,2243.0,149.0,65.0,0.0,,712.0,130.0,,,Evening_Peak,1022.0,1022.0,8468.0,1.0348370335380255,False,8763.0,8763.0,8468.0,1.0348370335380255,False,8763.0,8763.0
2019-02-03 19:00:00,8666.0,8666.0,0,5743.0,1882.0,149.0,65.0,0.0,,712.0,130.0,,,,97.0,97.0,8468.0,1.0233821445441662,False,8666.0,8666.0,8468.0,1.0233821445441662,False,8666.0,8666.0
2019-02-03 20:00:00,8468.0,8468.0,0,5826.0,1595.0,149.0,65.0,0.0,,712.0,130.0,,,,198.0,198.0,8468.0,1.0,False,8468.0,8468.0,8468.0,1.0,False,8468.0,8468.0
2019-02-03 21:00:00,7761.0,7761.0,0,5623.0,1102.0,149.0,65.0,0.0,,712.0,120.0,,,,707.0,707.0,7761.0,1.0,False,7761.0,7761.0,7761.0,1.0,False,7761.0,7761.0
2019-02-03 22:00:00,7185.0,7185.0,0,5435.0,726.0,149.0,66.0,0.0,,712.0,106.0,,,,576.0,576.0,7185.0,1.0,False,7185.0,7185.0,7185.0,1.0,False,7185.0,7185.0
2019-02-03 23:00:00,6609.0,6609.0,0,5254.0,682.0,149.0,66.0,0.0,,362.0,96.0,,,,576.0,576.0,6609.0,1.0,False,6609.0,6609.0,6609.0,1.0,False,6609.0,6609.0
2019-02-04 00:00:00,6159.0,6159.0,0,5157.0,339.0,149.0,64.0,0.0,,360.0,90.0,,,,450.0,450.0,6159.0,1.0,False,6159.0,6159.0,6159.0,1.0,False,6159.0,6159.0
2019-02-04 01:00:00,5849.0,5849.0,0,5010.0,179.0,149.0,63.0,0.0,,365.0,88.0,,,,310.0,310.0,5849.0,1.0,False,5849.0,5849.0,5849.0,1.0,False,5849.0,5849.0
2019-02-04 02:00:00,5555.0,5555.0,0,4824.0,72.0,149.0,63.0,0.0,,365.0,86.0,,,,294.0,294.0,5555.0,1.0,False,5555.0,5555.0,5555.0,1.0,False,5555.0,5555.0
2019-02-04 03:00:00,5430.0,5430.0,0,4715.0,59.0,149.0,63.0,0.0,,365.0,84.0,,,,125.0,125.0,5555.0,0.9774977497749775,False,5430.0,5430.0,5555.0,0.9774977497749775,False,5430.0,5430.0
2019-02-04 04:00:00,5345.0,5345.0,0,4630.0,59.0,150.0,64.0,0.0,,365.0,82.0,,,,85.0,85.0,5555.0,0.9621962196219622,False,5345.0,5345.0,5555.0,0.9621962196219622,False,5345.0,5345.0
2019-02-04 05:00:00,5784.0,5784.0,0,4906.0,76.0,149.0,64.0,0.0,,613.0,88.0,,,,439.0,439.0,5784.0,1.0,False,5784.0,5784.0,5784.0,1.0,False,5784.0,5784.0
2019-02-04 06:00:00,6396.2,6396.0,0,5256.0,230.0,149.0,64.0,1.2,,613.0,90.0,,,,612.0,612.1999999999998,6396.0,1.0,False,6396.0,6396.0,6396.2,1.0,False,6396.2,6396.2
2019-02-04 07:00:00,6865.5,6866.0,0,5462.0,481.0,149.0,65.0,7.5,,613.0,96.0,,,,470.0,469.3000000000002,6866.0,1.0,False,6866.0,6866.0,6865.5,1.0,False,6865.5,6865.5
2019-02-04 08:00:00,7150.0,7150.0,0,5545.0,673.0,149.0,65.0,14.0,,613.0,98.0,,,,284.0,284.5,7076.0,1.0104578858111928,False,7150.0,7150.0,7075.9,1.0104721660848797,False,7150.0,7150.0
2019-02-04 09:00:00,7075.9,7076.0,0,5434.0,703.0,149.0,65.0,17.9,,613.0,100.0,,,,74.0,74.10000000000036,7136.0,0.9915919282511211,False,7076.0,7076.0,7136.2,0.9915501247162355,False,7075.9,7075.9
2019-02-04 10:00:00,7136.2,7136.0,0,5528.0,665.0,149.0,65.0,20.2,,613.0,102.0,,,,60.0,60.30000000000018,7150.0,0.998041958041958,False,7136.0,7136.0,7150.0,0.9980699300699301,False,7136.2,7136.2
2019-02-04 11:00:00,7275.5,7276.0,0,5498.0,826.0,149.0,67.0,22.5,,613.0,106.0,,,Day_Peak,140.0,139.30000000000018,7136.0,1.0196188340807175,False,7276.0,7276.0,7136.2,1.019520192819708,False,7275.5,7275.5
2019-02-04 12:00:00,7356.0,7356.0,0,5379.0,1028.0,149.0,67.0,20.0,,613.0,106.0,,,,80.0,80.5,7136.0,1.030829596412556,False,7356.0,7356.0,7136.2,1.0308007062582327,False,7356.0,7356.0
2019-02-04 13:00:00,6945.8,6946.0,0,4892.0,1108.0,149.0,66.0,19.8,,613.0,104.0,,,,410.0,410.1999999999998,6946.0,1.0,False,6946.0,6946.0,6945.8,1.0,False,6945.8,6945.8
2019-02-04 14:00:00,6848.4,6848.0,0,5009.0,902.0,149.0,66.0,15.4,,613.0,100.0,,,,98.0,97.40000000000055,6848.0,1.0,False,6848.0,6848.0,6848.4,1.0,False,6848.4,6848.4
2019-02-04 15:00:00,6760.4,6760.0,0,5021.0,808.0,149.0,66.0,9.4,,613.0,100.0,,,,88.0,88.0,6848.0,0.9871495327102804,False,6760.0,6760.0,6848.4,0.9871502832778459,False,6760.4,6760.4
2019-02-04 16:00:00,6778.0,6778.0,0,4974.0,873.0,149.0,66.0,3.0,,711.0,106.0,,,,18.0,17.600000000000364,6848.0,0.9897780373831776,False,6778.0,6778.0,6848.4,0.9897202266222768,False,6778.0,6778.0
2019-02-04 17:00:00,7697.0,7697.0,0,4951.0,1700.0,149.0,66.0,0.0,,711.0,130.0,,,,919.0,919.0,7697.0,1.0,False,7697.0,7697.0,7697.0,1.0,False,7697.0,7697.0
2019-02-04 18:00:00,8919.0,8919.0,0,5412.0,2462.0,149.0,66.0,0.0,,711.0,128.0,,,Evening_Peak,1222.0,1222.0,8590.0,1.0383003492433063,False,8919.0,8919.0,8590.0,1.0383003492433063,False,8919.0,8919.0
2019-02-04 19:00:00,8783.0,8783.0,0,5493.0,2242.0,149.0,66.0,0.0,,711.0,132.0,,,,136.0,136.0,8590.0,1.0224679860302677,False,8783.0,8783.0,8590.0,1.0224679860302677,False,8783.0,8783.0
2019-02-04 20:00:00,8590.0,8590.0,0,5510.0,2036.0,149.0,66.0,0.0,,711.0,126.0,,,,193.0,193.0,8590.0,1.0,False,8590.0,8590.0,8590.0,1.0,False,8590.0,8590.0
2019-02-04 21:00:00,7794.0,7794.0,0,5572.0,1187.0,149.0,66.0,0.0,,711.0,118.0,,,,796.0,796.0,7794.0,1.0,False,7794.0,7794.0,7794.0,1.0,False,7794.0,7794.0
2019-02-04 22:00:00,7063.0,7063.0,0,5286.0,756.0,149.0,65.0,0.0,,711.0,108.0,,,,731.0,731.0,7063.0,1.0,False,7063.0,7063.0,7063.0,1.0,False,7063.0,7063.0
